"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
6/26/2019 14:00,576.4,75.65,585.8
6/26/2019 14:15,577.5,75.67,586.8
6/26/2019 14:30,578.6,75.67,588
6/26/2019 14:45,577.2,75.61,586.9
6/26/2019 15:00,577.9,75.58,587.9
6/26/2019 15:15,577.6,75.4,588.8
6/26/2019 15:30,575.1,75.07,588.5
6/26/2019 15:45,571.6,74.73,587.3
6/26/2019 16:00,572.4,74.46,590.1
6/26/2019 16:15,572.4,74.37,590.7
6/26/2019 16:30,572.1,74.17,591.8
6/26/2019 16:45,571.1,73.98,592.2
6/26/2019 17:00,570.4,73.76,593
6/26/2019 17:15,570.1,73.54,594.2
6/26/2019 17:30,568.7,73.31,594.4
6/26/2019 17:45,568.1,73.13,595.1
6/26/2019 18:00,567.4,72.99,595.4
6/26/2019 18:15,567.1,72.82,596.2
6/26/2019 18:30,566,72.66,596.2
6/26/2019 18:45,565,72.46,596.6
6/26/2019 19:00,564.3,72.25,597.5
6/26/2019 19:15,563.3,72.05,597.8
6/26/2019 19:30,562.2,71.83,598.2
6/26/2019 19:45,561.6,71.56,599.6
6/26/2019 20:00,560.5,71.37,599.9
6/26/2019 20:15,559.5,71.17,600.2
6/26/2019 20:30,558.4,70.93,600.8
6/26/2019 20:45,557.8,70.7,601.9
6/26/2019 21:00,559.7,70.48,605.5
6/26/2019 21:15,560.1,70.36,606.9
6/26/2019 21:30,558.7,70.18,606.8
6/26/2019 21:45,556.1,70.05,604.9
6/26/2019 22:00,555.1,69.94,604.6
6/26/2019 22:15,554,69.76,604.8
6/26/2019 22:30,552.6,69.67,603.9
6/26/2019 22:45,551.5,69.49,604.1
6/26/2019 23:00,550.5,69.37,603.9
6/26/2019 23:15,549.4,69.22,603.8
6/26/2019 23:30,548,69.13,602.9
6/26/2019 23:45,547.3,68.95,603.5
6/27/2019 0:00,546.2,68.86,603
6/27/2019 0:15,545.1,68.76,602.6
6/27/2019 0:30,544.1,68.61,602.6
6/27/2019 0:45,543.3,68.54,602.2
6/27/2019 1:00,542.6,68.47,602
6/27/2019 1:15,541.9,68.38,601.9
6/27/2019 1:30,540.5,68.25,601.3
6/27/2019 1:45,539.8,68.14,601.3
6/27/2019 2:00,538.7,68.07,600.7
6/27/2019 2:15,537.6,67.93,600.5
6/27/2019 2:30,536.5,67.8,600.2
6/27/2019 2:45,535.5,67.69,599.9
6/27/2019 3:00,534.8,67.57,600.1
6/27/2019 3:15,534.1,67.48,600
6/27/2019 3:30,533,67.41,599.3
6/27/2019 3:45,531.9,67.32,598.8
6/27/2019 4:00,531.2,67.19,598.9
6/27/2019 4:15,530.1,67.08,598.5
6/27/2019 4:30,529.4,67.01,598.3
6/27/2019 4:45,529.1,66.88,598.9
6/27/2019 5:00,529.1,66.85,599.2
6/27/2019 5:15,528.7,66.76,599.4
6/27/2019 5:30,528.8,66.7,599.9
6/27/2019 5:45,529.1,66.72,600.1
6/27/2019 6:00,529.5,66.76,600.3
6/27/2019 6:15,530.6,66.76,601.6
6/27/2019 6:30,531.3,66.85,601.7
6/27/2019 6:45,532.7,66.94,602.6
6/27/2019 7:00,533.4,67.06,602.4
6/27/2019 7:15,534.5,67.26,602.1
6/27/2019 7:30,535.5,67.5,601.5
6/27/2019 7:45,536.9,67.73,601.2
6/27/2019 8:00,538.3,68.07,600.2
6/27/2019 8:15,540.4,68.4,600.1
6/27/2019 8:30,541.8,68.77,598.8
6/27/2019 8:45,543.9,69.17,598.1
6/27/2019 9:00,546,69.57,597.5
6/27/2019 9:15,548,70.05,596.1
6/27/2019 9:30,550.1,70.48,595.2
6/27/2019 9:45,552.6,70.92,594.7
6/27/2019 10:00,555.3,71.4,594
6/27/2019 10:15,557.8,71.87,593.3
6/27/2019 10:30,560.9,72.39,592.8
6/27/2019 10:45,563.4,72.79,592.6
6/27/2019 11:00,565.8,73.15,592.5
6/27/2019 11:15,568.6,73.58,592.4
